ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1722,STU00017,2026-03-30 05:51,I am facing an issue where the trash is not functioning properly in the corridor. Please resolve this urgently.,Academic Block (6) : Room No (CSE-689),Cleaning,High,Resolved,Cleaning,,
TICK_1507,STU00007,2026-04-01 11:08,Currently experiencing an issue with the network is not functioning properly near the washroom,Academic Block (7) : Room No (CSE-352),IT,Medium,Resolved,IT,,
TICK_1848,STU00003,2026-03-31 00:55,Currently experiencing an issue with the AC is not functioning properly in the lab,Residencies (B) : Room No (126-B),HVAC,Low,Resolved,HVAC,,
TICK_1868,STU00017,2026-04-13 14:02,fan not working and making noise,Residencies (A) : Room No (311-A),Cleaning,Medium,Pending,Cleaning,,
TICK_1404,FAC002,2026-03-27 05:29,There is something wrong with the network is not functioning properly,Academic Block (5) : Room No (CSE-202),IT,Medium,Resolved,IT,,
TICK_1433,STU00014,2026-04-12 12:27,There seems to be a problem with the wiring is not functioning properly near the washroom. This needs immediate attention.,Residencies (B) : Room No (323-A),Electrical,Medium,Pending,Electrical,,
TICK_1330,STU00006,2026-03-27 17:39,"There seems to be a problem with the wifi is not functioning properly, along with that the flush is also not working. This is causing inconvenience.",Residencies (A) : Room No (232-B),IT,Low,In Progress,IT,,
TICK_1005,FAC008,2026-03-26 09:08,I noticed that the ventilation is not functioning properly. This is causing inconvenience.,Residencies (C) : Room No (332-B),HVAC,Medium,Resolved,HVAC,,
TICK_1365,STU00019,2026-03-24 08:50,Currently experiencing an issue with the overflow is not functioning properly. Kindly look into this as soon as possible.,Academic Block (1) : Room No (XYZ-770),Plumbing,High,Resolved,Plumbing,,
TICK_1724,STU00002,2026-04-11 18:41,"There seems to be a problem with the router is not functioning properly in my hostel room, on top of that the filter is also not working",Residencies (B) : Room No (389-A),IT,Low,Pending,IT,,
TICK_1088,STU00004,2026-03-30 21:08,Currently experiencing an issue with the door is not functioning properly near the washroom,Residencies (B) : Room No (370-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1054,STU00005,2026-03-28 23:02,wifi disconnecting frequently,Residencies (A) : Room No (385-A),Cleaning,Medium,In Progress,Cleaning,,
TICK_1323,STU00013,2026-04-09 06:56,I noticed that the wiring is not functioning properly,Residencies (B) : Room No (287-A),Electrical,Medium,Pending,Electrical,,
TICK_1358,FAC001,2026-03-28 06:50,"There seems to be a problem with the trash is not functioning properly near the washroom, additionally the geyser is also not working. This needs immediate attention.",Academic Block (6) : Room No (ES-158),Cleaning,Medium,Resolved,Cleaning,,
TICK_1407,FAC002,2026-04-08 19:14,I am facing an issue where the mopping is not functioning properly in the common area. Kindly look into this as soon as possible.,Academic Block (4) : Room No (LS-271),Cleaning,Medium,Pending,Cleaning,,
TICK_1727,STU00018,2026-04-05 07:05,I am facing an issue where the sparking is not functioning properly near the washroom,Residencies (B) : Room No (397-A),Electrical,High,Pending,Electrical,,
TICK_1462,STU00016,2026-03-21 08:04,door lock broken and unsafe,Academic Block (5) : Room No (M-467),Electrical,Low,Resolved,Electrical,,
TICK_1320,FAC001,2026-03-17 05:21,currently experiencing an issue with the drawer is not functioning properly in the common area. please resolve this urgently.,Residencies (C) : Room No (150-B),Carpentry,High,Resolved,Carpentry,,
TICK_1555,STU00015,2026-04-10 04:59,I noticed that the cleanliness is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (A) : Room No (177-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1440,STU00002,2026-03-18 05:07,water leaking continuously from pipe,Residencies (B) : Room No (175-A),HVAC,Low,Resolved,HVAC,,
TICK_1216,STU00012,2026-04-04 02:25,There is something wrong with the odour is not functioning properly,Residencies (A) : Room No (209-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1092,FAC003,2026-03-22 10:10,fan not working and making noise,Residencies (C) : Room No (236-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1622,STU00001,2026-03-25 14:42,wifi disconnecting frequently,Residencies (B) : Room No (251-B),HVAC,Low,Resolved,HVAC,,
TICK_1997,STU00012,2026-04-06 18:41,I am facing an issue where the window is not functioning properly in the lab. Please resolve this urgently.,Residencies (A) : Room No (150-A),Carpentry,High,In Progress,Carpentry,,
TICK_1990,ADMIN001,2026-04-11 18:48,I noticed that the login is not functioning properly,Academic Block (4) : Room No (CSE-682),IT,Low,Pending,IT,,
TICK_1568,STU00009,2026-03-20 18:04,There seems to be a problem with the trash is not functioning properly near the washroom. This needs immediate attention.,Residencies (A) : Room No (368-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1204,STU00020,2026-04-13 08:56,"There seems to be a problem with the wiring is not functioning properly in the lab, on top of that the airflow is also not working. Please resolve this urgently.",Academic Block (2) : Room No (LS-694),Electrical,High,Pending,Electrical,,
TICK_1769,STU00005,2026-04-13 09:14,"I am facing an issue where the drain is not functioning properly in the corridor, and also the AC is also not working. This is causing inconvenience.",Residencies (A) : Room No (344-B),Plumbing,Medium,Pending,Plumbing,,
TICK_1308,FAC005,2026-03-23 10:54,There seems to be a problem with the wifi is not functioning properly,Residencies (C) : Room No (367-B),IT,Low,Resolved,IT,,
TICK_1753,FAC004,2026-03-17 14:48,I am facing an issue where the portal is not functioning properly in my hostel room,Academic Block (7) : Room No (H&L-131),IT,Medium,Resolved,IT,,
TICK_1075,STU00002,2026-03-17 21:06,Currently experiencing an issue with the cupboard is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (A) : Room No (211-A),Carpentry,Low,Resolved,Carpentry,,
TICK_1959,STU00020,2026-04-15 09:10,garbage not collected for days,Residencies (A) : Room No (266-B),Electrical,Medium,Pending,Electrical,,
TICK_1764,OFF004,2026-03-23 06:31,"Currently experiencing an issue with the drawer is not functioning properly, additionally the cleanliness is also not working",Academic Block (7) : Room No (XYZ-439),Carpentry,Medium,In Progress,Carpentry,,
TICK_1516,FAC001,2026-04-07 13:31,"Currently experiencing an issue with the ventilation is not functioning properly, along with that the cleanliness is also not working",Residencies (C) : Room No (172-A),HVAC,Medium,In Progress,HVAC,,
TICK_1616,STU00009,2026-04-13 11:08,I noticed that the drawer is not functioning properly in the common area,Residencies (A) : Room No (229-A),Carpentry,Low,Pending,Carpentry,,
TICK_1191,STU00006,2026-04-11 22:19,I am facing an issue where the router is not functioning properly. This needs immediate attention.,Academic Block (1) : Room No (H&L-273),IT,Medium,Pending,IT,,
TICK_1175,OFF004,2026-03-29 23:37,"There seems to be a problem with the dustbin is not functioning properly in my hostel room, along with that the sparking is also not working. Kindly look into this as soon as possible.",Academic Block (7) : Room No (CSE-347),Cleaning,High,Resolved,Cleaning,,
TICK_1424,FAC001,2026-03-17 11:16,there is something wrong with the socket is not functioning properly,Academic Block (3) : Room No (ES-140),Electrical,Medium,Resolved,Electrical,,
TICK_1578,STU00001,2026-04-09 11:41,"Currently experiencing an issue with the portal is not functioning properly in the common area, additionally the garbage is also not working. This is causing inconvenience.",Residencies (B) : Room No (194-B),IT,Medium,Pending,IT,,
TICK_1716,STU00016,2026-03-25 18:37,"There seems to be a problem with the hinge is not functioning properly, on top of that the wifi is also not working. This is causing inconvenience.",Residencies (B) : Room No (372-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1644,STU00012,2026-03-23 18:01,currently experiencing an issue with the odour is not functioning properly in the lab. this is causing inconvenience.,Residencies (B) : Room No (207-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1290,STU00014,2026-04-03 22:02,I noticed that the mopping is not functioning properly in the corridor. This is causing inconvenience.,Residencies (A) : Room No (314-B),Cleaning,Low,In Progress,Cleaning,,
TICK_1861,FAC002,2026-03-22 21:27,Currently experiencing an issue with the lock is not functioning properly in the corridor. Kindly look into this as soon as possible.,Academic Block (3) : Room No (CSE-617),Carpentry,Medium,In Progress,Carpentry,,
TICK_1714,FAC004,2026-03-31 16:41,"There seems to be a problem with the fan is not functioning properly in my hostel room, and also the pipe is also not working",Residencies (C) : Room No (343-B),Electrical,Medium,Resolved,Electrical,,
TICK_1550,STU00011,2026-03-27 22:33,I noticed that the hinge is not functioning properly in my hostel room. Please resolve this urgently.,Academic Block (3) : Room No (CSE-536),Carpentry,High,Resolved,Carpentry,,
TICK_1712,FAC007,2026-03-28 01:44,i am facing an issue where the filter is not functioning properly in the common area. kindly look into this as soon as possible.,Residencies (C) : Room No (274-B),HVAC,Low,In Progress,HVAC,,
TICK_1574,STU00017,2026-03-19 02:20,There is something wrong with the trash is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (A) : Room No (233-A),Cleaning,High,In Progress,Cleaning,,
TICK_1434,STU00013,2026-04-14 14:06,I noticed that the MCB is not functioning properly in the common area. Please resolve this urgently.,Academic Block (5) : Room No (CSE-159),Carpentry,High,Pending,Electrical,,
TICK_1614,STU00002,2026-04-07 23:52,There seems to be a problem with the window is not functioning properly in my hostel room. This needs immediate attention.,Residencies (B) : Room No (398-B),Carpentry,Low,In Progress,Carpentry,,
TICK_1477,STU00016,2026-03-23 16:10,There seems to be a problem with the wiring is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (398-A),Electrical,Medium,Resolved,Electrical,,
TICK_1657,STU00016,2026-03-19 01:22,currently experiencing an issue with the sparking is not functioning properly. kindly look into this as soon as possible.,Residencies (A) : Room No (307-B),Electrical,High,Resolved,Electrical,,
TICK_1946,FAC003,2026-03-16 19:13,I am facing an issue where the fan is not functioning properly in the common area. This is causing inconvenience.,Academic Block (3) : Room No (H&L-328),Electrical,Medium,Resolved,Electrical,,
TICK_1679,STU00003,2026-04-10 09:43,fan not working and making noise,Residencies (B) : Room No (261-A),IT,Medium,In Progress,IT,,
TICK_1052,STU00004,2026-04-15 04:20,"There is something wrong with the geyser is not functioning properly in the lab, on top of that the garbage is also not working",Residencies (B) : Room No (383-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1636,FAC002,2026-04-03 09:31,There is something wrong with the AC is not functioning properly in my hostel room. This needs immediate attention.,Academic Block (2) : Room No (LS-279),HVAC,Low,Resolved,HVAC,,
TICK_1132,STU00017,2026-04-02 15:37,wifi disconnecting frequently,Residencies (B) : Room No (299-A),Electrical,Low,In Progress,Electrical,,
TICK_1276,STU00011,2026-04-14 05:33,i am facing an issue where the tap is not functioning properly. this is causing inconvenience.,Residencies (B) : Room No (101-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1565,STU00020,2026-03-19 10:40,I noticed that the airflow is not functioning properly in the lab,Residencies (A) : Room No (175-B),HVAC,Medium,Resolved,HVAC,,
TICK_1922,OFF001,2026-04-10 00:18,There seems to be a problem with the tap is not functioning properly in the common area,Academic Block (3) : Room No (ES-660),Plumbing,Medium,In Progress,Plumbing,,
TICK_1650,STU00013,2026-04-08 11:23,"I noticed that the wiring is not functioning properly in the common area, additionally the cleanliness is also not working",Academic Block (3) : Room No (XYZ-377),Electrical,Medium,In Progress,Electrical,,
TICK_1935,STU00014,2026-03-18 09:37,There seems to be a problem with the tap is not functioning properly in my hostel room,Residencies (B) : Room No (378-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1811,STU00020,2026-04-12 14:58,"There is something wrong with the ventilation is not functioning properly in the corridor, along with that the fan is also not working. Please resolve this urgently.",Residencies (A) : Room No (217-B),HVAC,High,Pending,HVAC,,
TICK_1155,STU00014,2026-04-06 02:25,I noticed that the cooling is not functioning properly in the lab. Please resolve this urgently.,Residencies (B) : Room No (323-A),HVAC,High,In Progress,HVAC,,
TICK_1881,STU00013,2026-04-15 08:42,There seems to be a problem with the login is not functioning properly,Residencies (B) : Room No (204-A),IT,Medium,Pending,IT,,
TICK_1282,OFF001,2026-03-30 10:43,I am facing an issue where the pipe is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Academic Block (3) : Room No (XYZ-487),Plumbing,Medium,Resolved,Plumbing,,
